Lote,Mes,Cuota,Pago,Pendiente
C21,"julio , 2025",600,0,0
C21,"agosto , 2025",600,600,0
C21,"septiembre , 2025",600,0,0
C21,"octubre , 2025",600,0,0
C21,"noviembre , 2025",600,2400,0
C21,"diciembre , 2025",600,0,0
C21,"enero , 2026",600,0,600
C21,"febrero , 2026",600,0,600
C21,"marzo , 2026",600,0,600
C21,"abril , 2026",600,0,600
C21,"mayo , 2026",600,0,600
C21,"junio , 2026",600,0,600
C21,"julio , 2026",600,0,600
C21,"agosto , 2026",600,0,600
C21,"septiembre , 2026",600,0,600
C21,"octubre , 2026",600,0,600
C21,"noviembre , 2026",600,0,600
C21,"diciembre , 2026",600,0,600
C22,"febrero , 2025",600,600,0
C22,"marzo , 2025",600,600,0
C22,"abril , 2025",600,600,0
C22,"mayo , 2025",600,600,0
C22,"junio , 2025",600,600,0
C22,"julio , 2025",600,0,0
C22,"agosto , 2025",600,0,0
C22,"septiembre , 2025",600,2400,0
C22,"octubre , 2025",600,0,0
C22,"noviembre , 2025",600,600,0
C22,"diciembre , 2025",600,600,0
C22,"enero , 2026",600,600,0
C22,"febrero , 2026",600,0,600
C22,"marzo , 2026",600,0,600
C22,"abril , 2026",600,0,600
C22,"mayo , 2026",600,0,600
C22,"junio , 2026",600,0,600
C22,"julio , 2026",600,0,600
C22,"agosto , 2026",600,0,600
C22,"septiembre , 2026",600,0,600
C22,"octubre , 2026",600,0,600
C22,"noviembre , 2026",600,0,600
C22,"diciembre , 2026",600,0,600
C23,"febrero , 2025",0,0,0
C23,"marzo , 2025",0,0,0
C23,"abril , 2025",0,0,0
C23,"mayo , 2025",0,0,0
C23,"junio , 2025",0,0,0
C23,"julio , 2025",0,0,0
C23,"agosto , 2025",0,0,0
C23,"septiembre , 2025",0,0,0
C23,"octubre , 2025",0,0,0
C23,"noviembre , 2025",0,0,0
C23,"diciembre , 2025",0,0,0
C23,"enero , 2026",0,0,0
C23,"febrero , 2026",0,0,0
C23,"marzo , 2026",0,0,0
C23,"abril , 2026",0,0,0
C23,"mayo , 2026",0,0,0
C23,"junio , 2026",0,0,0
C23,"julio , 2026",0,0,0
C23,"agosto , 2026",0,0,0
C23,"septiembre , 2026",0,0,0
C23,"octubre , 2026",0,0,0
C23,"noviembre , 2026",0,0,0
C23,"diciembre , 2026",0,0,0
C24,"febrero , 2025",600,0,0
C24,"marzo , 2025",600,1200,0
C24,"abril , 2025",600,600,0
C24,"mayo , 2025",600,600,0
C24,"junio , 2025",600,0,0
C24,"julio , 2025",600,1200,0
C24,"agosto , 2025",600,600,0
C24,"septiembre , 2025",600,600,0
C24,"octubre , 2025",600,1200,0
C24,"noviembre , 2025",600,0,0
C24,"diciembre , 2025",600,1200,0
C24,"enero , 2026",600,0,0
C24,"febrero , 2026",600,0,600
C24,"marzo , 2026",600,0,600
C24,"abril , 2026",600,0,600
C24,"mayo , 2026",600,0,600
C24,"junio , 2026",600,0,600
C24,"julio , 2026",600,0,600
C24,"agosto , 2026",600,0,600
C24,"septiembre , 2026",600,0,600
C24,"octubre , 2026",600,0,600
C24,"noviembre , 2026",600,0,600
C24,"diciembre , 2026",600,0,600
C25,"febrero , 2025",600,600,0
C25,"marzo , 2025",600,0,0
C25,"abril , 2025",600,1200,0
C25,"mayo , 2025",600,600,0
C25,"junio , 2025",600,0,0
C25,"julio , 2025",600,600,0
C25,"agosto , 2025",600,1200,0
C25,"septiembre , 2025",600,600,0
C25,"octubre , 2025",600,600,0
C25,"noviembre , 2025",600,600,0
C25,"diciembre , 2025",600,0,0
C25,"enero , 2026",600,1200,0
C25,"febrero , 2026",600,600,0
C25,"marzo , 2026",600,0,600
C25,"abril , 2026",600,0,600
C25,"mayo , 2026",600,0,600
C25,"junio , 2026",600,0,600
C25,"julio , 2026",600,0,600
C25,"agosto , 2026",600,0,600
C25,"septiembre , 2026",600,0,600
C25,"octubre , 2026",600,0,600
C25,"noviembre , 2026",600,0,600
C25,"diciembre , 2026",600,0,600
C26,"febrero , 2025",600,600,0
C26,"marzo , 2025",600,600,0
C26,"abril , 2025",600,600,0
C26,"mayo , 2025",600,600,0
C26,"junio , 2025",600,0,0
C26,"julio , 2025",600,0,0
C26,"agosto , 2025",600,600,0
C26,"septiembre , 2025",600,0,0
C26,"octubre , 2025",600,0,0
C26,"noviembre , 2025",600,2400,600
C26,"diciembre , 2025",600,0,600
C26,"enero , 2026",600,0,600
C26,"febrero , 2026",600,0,600
C26,"marzo , 2026",600,0,600
C26,"abril , 2026",600,0,600
C26,"mayo , 2026",600,0,600
C26,"junio , 2026",600,0,600
C26,"julio , 2026",600,0,600
C26,"agosto , 2026",600,0,600
C26,"septiembre , 2026",600,0,600
C26,"octubre , 2026",600,0,600
C26,"noviembre , 2026",600,0,600
C26,"diciembre , 2026",600,0,600
C27,"febrero , 2025",800,0,0
C27,"marzo , 2025",800,0,0
C27,"abril , 2025",800,2400,0
C27,"mayo , 2025",800,800,0
C27,"junio , 2025",800,0,0
C27,"julio , 2025",800,0,0
C27,"agosto , 2025",800,1600,0
C27,"septiembre , 2025",800,0,0
C27,"octubre , 2025",800,0,600
C27,"noviembre , 2025",800,1800,800
C27,"diciembre , 2025",800,0,800
C27,"enero , 2026",800,0,800
C27,"febrero , 2026",800,0,800
C27,"marzo , 2026",800,0,800
C27,"abril , 2026",800,0,800
C27,"mayo , 2026",800,0,800
C27,"junio , 2026",800,0,800
C27,"julio , 2026",800,0,800
C27,"agosto , 2026",800,0,800
C27,"septiembre , 2026",800,0,800
C27,"octubre , 2026",800,0,800
C27,"noviembre , 2026",800,0,800
C27,"diciembre , 2026",800,0,800
C28,"febrero , 2025",600,600,0
C28,"marzo , 2025",600,600,0
C28,"abril , 2025",600,600,0
C28,"mayo , 2025",600,600,0
C28,"junio , 2025",600,0,0
C28,"julio , 2025",600,600,0
C28,"agosto , 2025",600,0,0
C28,"septiembre , 2025",600,1200,0
C28,"octubre , 2025",600,0,0
C28,"noviembre , 2025",600,1200,600
C28,"diciembre , 2025",600,0,600
C28,"enero , 2026",600,0,600
C28,"febrero , 2026",600,0,600
C28,"marzo , 2026",600,0,600
C28,"abril , 2026",600,0,600
C28,"mayo , 2026",600,0,600
C28,"junio , 2026",600,0,600
C28,"julio , 2026",600,0,600
C28,"agosto , 2026",600,0,600
C28,"septiembre , 2026",600,0,600
C28,"octubre , 2026",600,0,600
C28,"noviembre , 2026",600,0,600
C28,"diciembre , 2026",600,0,600
C29,"febrero , 2025",600,600,0
C29,"marzo , 2025",600,600,0
C29,"abril , 2025",600,600,0
C29,"mayo , 2025",600,600,0
C29,"junio , 2025",600,0,0
C29,"julio , 2025",600,1200,0
C29,"agosto , 2025",600,600,0
C29,"septiembre , 2025",600,2400,0
C29,"octubre , 2025",600,0,0
C29,"noviembre , 2025",600,0,0
C29,"diciembre , 2025",600,0,0
C29,"enero , 2026",600,3600,0
C29,"febrero , 2026",600,0,0
C29,"marzo , 2026",600,0,0
C29,"abril , 2026",600,0,0
C29,"mayo , 2026",600,0,0
C29,"junio , 2026",600,0,0
C29,"julio , 2026",600,0,600
C29,"agosto , 2026",600,0,600
C29,"septiembre , 2026",600,0,600
C29,"octubre , 2026",600,0,600
C29,"noviembre , 2026",600,0,600
C29,"diciembre , 2026",600,0,600
C30,"febrero , 2025",0,0,0
C30,"marzo , 2025",0,0,0
C30,"abril , 2025",0,0,0
C30,"mayo , 2025",0,0,0
C30,"junio , 2025",0,0,0
C30,"julio , 2025",0,0,0
C30,"agosto , 2025",0,0,0
C30,"septiembre , 2025",0,0,0
C30,"octubre , 2025",0,0,0
C30,"noviembre , 2025",0,0,0
C30,"diciembre , 2025",0,0,0
C30,"enero , 2026",0,0,0
C30,"febrero , 2026",0,0,0
C30,"marzo , 2026",0,0,0
C30,"abril , 2026",0,0,0
C30,"mayo , 2026",0,0,0
C30,"junio , 2026",0,0,0
C30,"julio , 2026",0,0,0
C30,"agosto , 2026",0,0,0
C30,"septiembre , 2026",0,0,0
C30,"octubre , 2026",0,0,0
C30,"noviembre , 2026",0,0,0
C30,"diciembre , 2026",0,0,0
C31,"febrero , 2025",600,0,0
C31,"marzo , 2025",600,2100,0
C31,"abril , 2025",600,0,0
C31,"mayo , 2025",600,0,0
C31,"junio , 2025",600,0,0
C31,"julio , 2025",600,0,0
C31,"agosto , 2025",600,0,0
C31,"septiembre , 2025",600,2700,0
C31,"octubre , 2025",600,0,0
C31,"noviembre , 2025",600,0,0
C31,"diciembre , 2025",600,1800,0
C31,"enero , 2026",600,0,600
C31,"febrero , 2026",600,0,600
C31,"marzo , 2026",600,0,600
C31,"abril , 2026",600,0,600
C31,"mayo , 2026",600,0,600
C31,"junio , 2026",600,0,600
C31,"julio , 2026",600,0,600
C31,"agosto , 2026",600,0,600
C31,"septiembre , 2026",600,0,600
C31,"octubre , 2026",600,0,600
C31,"noviembre , 2026",600,0,600
C31,"diciembre , 2026",600,0,600
C32,"febrero , 2025",0,0,0
C32,"marzo , 2025",0,0,0
C32,"abril , 2025",0,0,0
C32,"mayo , 2025",0,0,0
C32,"junio , 2025",0,0,0
C32,"julio , 2025",0,0,0
C32,"agosto , 2025",0,0,0
C32,"septiembre , 2025",600,600,0
C32,"octubre , 2025",600,0,600
C32,"noviembre , 2025",600,0,600
C32,"diciembre , 2025",600,0,600
C32,"enero , 2026",600,0,600
C32,"febrero , 2026",600,0,600
C32,"marzo , 2026",600,0,600
C32,"abril , 2026",600,0,600
C32,"mayo , 2026",600,0,600
C32,"junio , 2026",600,0,600
C32,"julio , 2026",600,0,600
C32,"agosto , 2026",600,0,600
C32,"septiembre , 2026",600,0,600
C32,"octubre , 2026",600,0,600
C32,"noviembre , 2026",600,0,600
C32,"diciembre , 2026",600,0,600
C33,"febrero , 2025",800,800,0
C33,"marzo , 2025",800,0,0
C33,"abril , 2025",800,1600,0
C33,"mayo , 2025",800,0,0
C33,"junio , 2025",800,0,0
C33,"julio , 2025",800,2400,0
C33,"agosto , 2025",800,0,0
C33,"septiembre , 2025",800,800,0
C33,"octubre , 2025",800,0,0
C33,"noviembre , 2025",800,1600,0
C33,"diciembre , 2025",800,0,0
C33,"enero , 2026",800,1600,800
C33,"febrero , 2026",800,0,800
C33,"marzo , 2026",800,0,800
C33,"abril , 2026",800,0,800
C33,"mayo , 2026",800,0,800
C33,"junio , 2026",800,0,800
C33,"julio , 2026",800,0,800
C33,"agosto , 2026",800,0,800
C33,"septiembre , 2026",800,0,800
C33,"octubre , 2026",800,0,800
C33,"noviembre , 2026",800,0,800
C33,"diciembre , 2026",800,0,800
C34,"febrero , 2025",0,0,0
C34,"marzo , 2025",0,0,0
C34,"abril , 2025",0,0,0
C34,"mayo , 2025",0,0,0
C34,"junio , 2025",0,0,0
C34,"julio , 2025",0,0,0
C34,"agosto , 2025",0,0,0
C34,"septiembre , 2025",0,0,0
C34,"octubre , 2025",0,0,0
C34,"noviembre , 2025",0,0,0
C34,"diciembre , 2025",0,0,0
C34,"enero , 2026",0,0,0
C34,"febrero , 2026",0,0,0
C34,"marzo , 2026",0,0,0
C34,"abril , 2026",0,0,0
C34,"mayo , 2026",0,0,0
C34,"junio , 2026",0,0,0
C34,"julio , 2026",0,0,0
C34,"agosto , 2026",0,0,0
C34,"septiembre , 2026",0,0,0
C34,"octubre , 2026",0,0,0
C34,"noviembre , 2026",0,0,0
C34,"diciembre , 2026",0,0,0
C35,"febrero , 2025",600,600,0
C35,"marzo , 2025",600,600,0
C35,"abril , 2025",600,600,0
C35,"mayo , 2025",600,600,0
C35,"junio , 2025",600,600,0
C35,"julio , 2025",600,0,0
C35,"agosto , 2025",600,600,0
C35,"septiembre , 2025",600,600,0
C35,"octubre , 2025",600,600,0
C35,"noviembre , 2025",600,600,0
C35,"diciembre , 2025",600,600,0
C35,"enero , 2026",600,600,0
C35,"febrero , 2026",600,600,600
C35,"marzo , 2026",600,0,600
C35,"abril , 2026",600,0,600
C35,"mayo , 2026",600,0,600
C35,"junio , 2026",600,0,600
C35,"julio , 2026",600,0,600
C35,"agosto , 2026",600,0,600
C35,"septiembre , 2026",600,0,600
C35,"octubre , 2026",600,0,600
C35,"noviembre , 2026",600,0,600
C35,"diciembre , 2026",600,0,600
C36,"febrero , 2025",0,0,0
C36,"marzo , 2025",0,0,0
C36,"abril , 2025",0,0,0
C36,"mayo , 2025",0,0,0
C36,"junio , 2025",0,0,0
C36,"julio , 2025",0,0,0
C36,"agosto , 2025",0,0,0
C36,"septiembre , 2025",0,0,0
C36,"octubre , 2025",0,0,0
C36,"noviembre , 2025",0,0,0
C36,"diciembre , 2025",0,0,0
C36,"enero , 2026",0,0,0
C36,"febrero , 2026",0,0,0
C36,"marzo , 2026",0,0,0
C36,"abril , 2026",0,0,0
C36,"mayo , 2026",0,0,0
C36,"junio , 2026",0,0,0
C36,"julio , 2026",0,0,0
C36,"agosto , 2026",0,0,0
C36,"septiembre , 2026",0,0,0
C36,"octubre , 2026",0,0,0
C36,"noviembre , 2026",0,0,0
C36,"diciembre , 2026",0,0,0
C37,"febrero , 2025",1700,1700,0
C37,"marzo , 2025",1700,1700,0
C37,"abril , 2025",1700,1700,0
C37,"mayo , 2025",1700,1700,0
C37,"junio , 2025",1700,1700,0
C37,"julio , 2025",1700,1700,0
C37,"agosto , 2025",1700,1700,0
C37,"septiembre , 2025",1700,1700,0
C37,"octubre , 2025",1700,1700,0
C37,"noviembre , 2025",1700,1700,0
C37,"diciembre , 2025",1700,1700,0
C37,"enero , 2026",1700,1700,0
C37,"febrero , 2026",1700,0,1700
C37,"marzo , 2026",1700,0,1700
C37,"abril , 2026",1700,0,1700
C37,"mayo , 2026",1700,0,1700
C37,"junio , 2026",1700,0,1700
C37,"julio , 2026",1700,0,1700
C37,"agosto , 2026",1700,0,1700
C37,"septiembre , 2026",1700,0,1700
C37,"octubre , 2026",1700,0,1700
C37,"noviembre , 2026",1700,0,1700
C37,"diciembre , 2026",1700,0,1700
C38-1,"febrero , 2025",1100,1500,0
C38-1,"marzo , 2025",1500,1500,0
C38-1,"abril , 2025",1500,1500,0
C38-1,"mayo , 2025",2000,2000,0
C38-1,"junio , 2025",2000,2000,0
C38-1,"julio , 2025",2000,0,0
C38-1,"agosto , 2025",2000,2000,0
C38-1,"septiembre , 2025",2000,2000,0
C38-1,"octubre , 2025",2000,2000,0
C38-1,"noviembre , 2025",2000,2000,0
C38-1,"diciembre , 2025",2000,1600,0
C38-1,"enero , 2026",2000,2000,0
C38-1,"febrero , 2026",2000,2000,2000
C38-1,"marzo , 2026",2000,0,2000
C38-1,"abril , 2026",2000,0,2000
C38-1,"mayo , 2026",2000,0,2000
C38-1,"junio , 2026",2000,0,2000
C38-1,"julio , 2026",2000,0,2000
C38-1,"agosto , 2026",2000,0,2000
C38-1,"septiembre , 2026",2000,0,2000
C38-1,"octubre , 2026",2000,0,2000
C38-1,"noviembre , 2026",2000,0,2000
C38-1,"diciembre , 2026",2000,0,2000
C38-2,"febrero , 2025",600,600,0
C38-2,"marzo , 2025",600,600,0
C38-2,"abril , 2025",600,600,0
C38-2,"mayo , 2025",600,600,0
C38-2,"junio , 2025",600,600,0
C38-2,"julio , 2025",600,0,0
C38-2,"agosto , 2025",600,1200,0
C38-2,"septiembre , 2025",600,600,0
C38-2,"octubre , 2025",600,600,0
C38-2,"noviembre , 2025",600,600,0
C38-2,"diciembre , 2025",600,600,0
C38-2,"enero , 2026",600,600,0
C38-2,"febrero , 2026",600,0,600
C38-2,"marzo , 2026",600,0,600
C38-2,"abril , 2026",600,0,600
C38-2,"mayo , 2026",600,0,600
C38-2,"junio , 2026",600,0,600
C38-2,"julio , 2026",600,0,600
C38-2,"agosto , 2026",600,0,600
C38-2,"septiembre , 2026",600,0,600
C38-2,"octubre , 2026",600,0,600
C38-2,"noviembre , 2026",600,0,600
C38-2,"diciembre , 2026",600,0,600
C39,"febrero , 2025",600,600,0
C39,"marzo , 2025",600,0,0
C39,"abril , 2025",600,1800,0
C39,"mayo , 2025",600,0,0
C39,"junio , 2025",600,0,0
C39,"julio , 2025",600,1200,0
C39,"agosto , 2025",600,600,0
C39,"septiembre , 2025",600,0,0
C39,"octubre , 2025",600,0,0
C39,"noviembre , 2025",600,1800,0
C39,"diciembre , 2025",600,0,0
C39,"enero , 2026",600,0,0
C39,"febrero , 2026",600,3600,0
C39,"marzo , 2026",600,0,0
C39,"abril , 2026",600,0,0
C39,"mayo , 2026",600,0,0
C39,"junio , 2026",600,0,600
C39,"julio , 2026",600,0,600
C39,"agosto , 2026",600,0,600
C39,"septiembre , 2026",600,0,600
C39,"octubre , 2026",600,0,600
C39,"noviembre , 2026",600,0,600
C39,"diciembre , 2026",600,0,600
C40,"febrero , 2025",600,600,0
C40,"marzo , 2025",600,600,0
C40,"abril , 2025",600,600,0
C40,"mayo , 2025",600,600,0
C40,"junio , 2025",600,600,0
C40,"julio , 2025",600,0,0
C40,"agosto , 2025",600,3600,0
C40,"septiembre , 2025",600,0,0
C40,"octubre , 2025",600,0,0
C40,"noviembre , 2025",600,0,0
C40,"diciembre , 2025",600,0,0
C40,"enero , 2026",600,0,600
C40,"febrero , 2026",600,0,600
C40,"marzo , 2026",600,0,600
C40,"abril , 2026",600,0,600
C40,"mayo , 2026",600,0,600
C40,"junio , 2026",600,0,600
C40,"julio , 2026",600,0,600
C40,"agosto , 2026",600,0,600
C40,"septiembre , 2026",600,0,600
C40,"octubre , 2026",600,0,600
C40,"noviembre , 2026",600,0,600
C40,"diciembre , 2026",600,0,600
C41,"febrero , 2025",0,0,0
C41,"marzo , 2025",0,0,0
C41,"abril , 2025",0,0,0
C41,"mayo , 2025",0,0,0
C41,"junio , 2025",0,0,0
C41,"julio , 2025",0,0,0
C41,"agosto , 2025",0,0,0
C41,"septiembre , 2025",0,0,0
C41,"octubre , 2025",0,0,0
C41,"noviembre , 2025",0,0,0
C41,"diciembre , 2025",0,0,0
C41,"enero , 2026",0,0,0
C41,"febrero , 2026",0,0,0
C41,"marzo , 2026",0,0,0
C41,"abril , 2026",0,0,0
C41,"mayo , 2026",0,0,0
C41,"junio , 2026",0,0,0
C41,"julio , 2026",0,0,0
C41,"agosto , 2026",0,0,0
C41,"septiembre , 2026",0,0,0
C41,"octubre , 2026",0,0,0
C41,"noviembre , 2026",0,0,0
C41,"diciembre , 2026",0,0,0
C42,"febrero , 2025",1000,0,0
C42,"marzo , 2025",1000,1000,0
C42,"abril , 2025",1000,0,0
C42,"mayo , 2025",1000,3000,0
C42,"junio , 2025",1000,0,0
C42,"julio , 2025",1000,0,0
C42,"agosto , 2025",1000,0,0
C42,"septiembre , 2025",1000,3000,0
C42,"octubre , 2025",1000,0,0
C42,"noviembre , 2025",1000,0,0
C42,"diciembre , 2025",1000,3000,1000
C42,"enero , 2026",1000,0,1000
C42,"febrero , 2026",1000,0,1000
C42,"marzo , 2026",1000,0,1000
C42,"abril , 2026",1000,0,1000
C42,"mayo , 2026",1000,0,1000
C42,"junio , 2026",1000,0,1000
C42,"julio , 2026",1000,0,1000
C42,"agosto , 2026",1000,0,1000
C42,"septiembre , 2026",1000,0,1000
C42,"octubre , 2026",1000,0,1000
C42,"noviembre , 2026",1000,0,1000
C42,"diciembre , 2026",1000,0,1000
D01,"febrero , 2025",600,600,0
D01,"marzo , 2025",600,600,0
D01,"abril , 2025",600,600,0
D01,"mayo , 2025",600,600,0
D01,"junio , 2025",600,600,0
D01,"julio , 2025",600,600,0
D01,"agosto , 2025",600,600,0
D01,"septiembre , 2025",600,600,0
D01,"octubre , 2025",600,600,0
D01,"noviembre , 2025",600,600,0
D01,"diciembre , 2025",600,600,0
D01,"enero , 2026",600,600,0
D01,"febrero , 2026",600,0,600
D01,"marzo , 2026",600,0,600
D01,"abril , 2026",600,0,600
D01,"mayo , 2026",600,0,600
D01,"junio , 2026",600,0,600
D01,"julio , 2026",600,0,600
D01,"agosto , 2026",600,0,600
D01,"septiembre , 2026",600,0,600
D01,"octubre , 2026",600,0,600
D01,"noviembre , 2026",600,0,600
D01,"diciembre , 2026",600,0,600
D02,"febrero , 2025",4000,4000,0
D02,"marzo , 2025",4000,4000,0
D02,"abril , 2025",4000,4000,0
D02,"mayo , 2025",4000,4000,0
D02,"junio , 2025",4000,4000,0
D02,"julio , 2025",4000,0,0
D02,"agosto , 2025",4000,4000,0
D02,"septiembre , 2025",4000,4000,0
D02,"octubre , 2025",4000,4000,0
D02,"noviembre , 2025",4000,4000,0
D02,"diciembre , 2025",0,0,0
D02,"enero , 2026",4000,4000,4000
D02,"febrero , 2026",4000,0,4000
D02,"marzo , 2026",4000,0,4000
D02,"abril , 2026",4000,0,4000
D02,"mayo , 2026",4000,0,4000
D02,"junio , 2026",4000,0,4000
D02,"julio , 2026",4000,0,4000
D02,"agosto , 2026",4000,0,4000
D02,"septiembre , 2026",4000,0,4000
D02,"octubre , 2026",4000,0,4000
D02,"noviembre , 2026",4000,0,4000
D02,"diciembre , 2026",0,0,0
D03,"febrero , 2025",600,600,0
D03,"marzo , 2025",600,600,0
D03,"abril , 2025",600,600,0
D03,"mayo , 2025",600,600,0
D03,"junio , 2025",600,600,0
D03,"julio , 2025",600,600,0
D03,"agosto , 2025",600,600,0
D03,"septiembre , 2025",600,600,0
D03,"octubre , 2025",600,600,0
D03,"noviembre , 2025",600,1200,0
D03,"diciembre , 2025",600,0,0
D03,"enero , 2026",600,600,0
D03,"febrero , 2026",600,0,600
D03,"marzo , 2026",600,0,600
D03,"abril , 2026",600,0,600
D03,"mayo , 2026",600,0,600
D03,"junio , 2026",600,0,600
D03,"julio , 2026",600,0,600
D03,"agosto , 2026",600,0,600
D03,"septiembre , 2026",600,0,600
D03,"octubre , 2026",600,0,600
D03,"noviembre , 2026",600,0,600
D03,"diciembre , 2026",600,0,600
D04,"febrero , 2025",600,1200,0
D04,"marzo , 2025",600,600,0
D04,"abril , 2025",600,600,0
D04,"mayo , 2025",600,600,0
D04,"junio , 2025",600,0,0
D04,"julio , 2025",600,1200,0
D04,"agosto , 2025",600,0,0
D04,"septiembre , 2025",600,0,600
D04,"octubre , 2025",600,0,600
D04,"noviembre , 2025",600,0,600
D04,"diciembre , 2025",600,0,600
D04,"enero , 2026",600,0,600
D04,"febrero , 2026",600,0,600
D04,"marzo , 2026",600,0,600
D04,"abril , 2026",600,0,600
D04,"mayo , 2026",600,0,600
D04,"junio , 2026",600,0,600
D04,"julio , 2026",600,0,600
D04,"agosto , 2026",600,0,600
D04,"septiembre , 2026",600,0,600
D04,"octubre , 2026",600,0,600
D04,"noviembre , 2026",600,0,600
D04,"diciembre , 2026",600,0,600
D05,"febrero , 2025",1000,1000,0
D05,"marzo , 2025",1000,1000,0
D05,"abril , 2025",1000,1000,0
D05,"mayo , 2025",1000,1000,0
D05,"junio , 2025",0,0,0
D05,"julio , 2025",1000,1000,0
D05,"agosto , 2025",1000,1000,0
D05,"septiembre , 2025",1000,1000,0
D05,"octubre , 2025",1000,1000,0
D05,"noviembre , 2025",1000,1000,0
D05,"diciembre , 2025",1000,0,0
D05,"enero , 2026",1000,2000,0
D05,"febrero , 2026",1000,0,1000
D05,"marzo , 2026",1000,0,1000
D05,"abril , 2026",1000,0,1000
D05,"mayo , 2026",1000,0,1000
D05,"junio , 2026",1000,0,1000
D05,"julio , 2026",1000,0,1000
D05,"agosto , 2026",1000,0,1000
D05,"septiembre , 2026",1000,0,1000
D05,"octubre , 2026",1000,0,1000
D05,"noviembre , 2026",1000,0,1000
D05,"diciembre , 2026",1000,0,1000
D06,"febrero , 2025",0,0,0
D06,"marzo , 2025",0,0,0
D06,"abril , 2025",0,0,0
D06,"mayo , 2025",0,0,0
D06,"junio , 2025",0,0,0
D06,"julio , 2025",0,0,0
D06,"agosto , 2025",0,0,0
D06,"septiembre , 2025",0,0,0
D06,"octubre , 2025",0,0,0
D06,"noviembre , 2025",0,0,0
D06,"diciembre , 2025",0,0,0
D06,"enero , 2026",0,0,0
D06,"febrero , 2026",0,0,0
D06,"marzo , 2026",0,0,0
D06,"abril , 2026",0,0,0
D06,"mayo , 2026",0,0,0
D06,"junio , 2026",0,0,0
D06,"julio , 2026",0,0,0
D06,"agosto , 2026",0,0,0
D06,"septiembre , 2026",0,0,0
D06,"octubre , 2026",0,0,0
D06,"noviembre , 2026",0,0,0
D06,"diciembre , 2026",0,0,0
D07,"febrero , 2025",1000,1000,0
D07,"marzo , 2025",1000,1000,0
D07,"abril , 2025",1000,1000,0
D07,"mayo , 2025",1000,1000,0
D07,"junio , 2025",1000,1000,0
D07,"julio , 2025",1000,0,0
D07,"agosto , 2025",1000,0,0
D07,"septiembre , 2025",1000,3000,0
D07,"octubre , 2025",1000,1000,0
D07,"noviembre , 2025",1000,1000,0
D07,"diciembre , 2025",1000,1000,0
D07,"enero , 2026",1000,1000,0
D07,"febrero , 2026",1000,1000,0
D07,"marzo , 2026",1000,0,1000
D07,"abril , 2026",1000,0,1000
D07,"mayo , 2026",1000,0,1000
D07,"junio , 2026",1000,0,1000
D07,"julio , 2026",1000,0,1000
D07,"agosto , 2026",1000,0,1000
D07,"septiembre , 2026",1000,0,1000
D07,"octubre , 2026",1000,0,1000
D07,"noviembre , 2026",1000,0,1000
D07,"diciembre , 2026",1000,0,1000
D08,"febrero , 2025",1500,1500,0
D08,"marzo , 2025",1500,1500,0
D08,"abril , 2025",1500,1500,0
D08,"mayo , 2025",1500,1500,0
D08,"junio , 2025",1500,1500,0
D08,"julio , 2025",0,0,0
D08,"agosto , 2025",1500,1500,0
D08,"septiembre , 2025",1500,1500,0
D08,"octubre , 2025",1500,1500,0
D08,"noviembre , 2025",1500,1500,0
D08,"diciembre , 2025",1500,1500,0
D08,"enero , 2026",1500,1500,0
D08,"febrero , 2026",3000,0,3000
D08,"marzo , 2026",1500,0,1500
D08,"abril , 2026",1500,0,1500
D08,"mayo , 2026",1500,0,1500
D08,"junio , 2026",1500,0,1500
D08,"julio , 2026",1500,0,1500
D08,"agosto , 2026",1500,0,1500
D08,"septiembre , 2026",1500,0,1500
D08,"octubre , 2026",1500,0,1500
D08,"noviembre , 2026",1500,0,1500
D08,"diciembre , 2026",1500,0,1500
D09,"febrero , 2025",650,650,0
D09,"marzo , 2025",650,650,0
D09,"abril , 2025",650,650,0
D09,"mayo , 2025",650,650,0
D09,"junio , 2025",650,0,0
D09,"julio , 2025",650,650,0
D09,"agosto , 2025",650,1300,0
D09,"septiembre , 2025",650,650,0
D09,"octubre , 2025",650,650,0
D09,"noviembre , 2025",650,0,0
D09,"diciembre , 2025",650,1300,0
D09,"enero , 2026",650,0,650
D09,"febrero , 2026",650,0,650
D09,"marzo , 2026",650,0,650
D09,"abril , 2026",650,0,650
D09,"mayo , 2026",650,0,650
D09,"junio , 2026",650,0,650
D09,"julio , 2026",650,0,650
D09,"agosto , 2026",650,0,650
D09,"septiembre , 2026",650,0,650
D09,"octubre , 2026",650,0,650
D09,"noviembre , 2026",650,0,650
D09,"diciembre , 2026",650,0,650
D10,"febrero , 2025",0,0,0
D10,"marzo , 2025",0,0,0
D10,"abril , 2025",0,0,0
D10,"mayo , 2025",0,0,0
D10,"junio , 2025",0,0,0
D10,"julio , 2025",0,0,0
D10,"agosto , 2025",0,0,0
D10,"septiembre , 2025",0,0,0
D10,"octubre , 2025",0,0,0
D10,"noviembre , 2025",0,0,0
D10,"diciembre , 2025",0,0,0
D10,"enero , 2026",0,0,0
D10,"febrero , 2026",0,0,0
D10,"marzo , 2026",0,0,0
D10,"abril , 2026",0,0,0
D10,"mayo , 2026",0,0,0
D10,"junio , 2026",0,0,0
D10,"julio , 2026",0,0,0
D10,"agosto , 2026",0,0,0
D10,"septiembre , 2026",0,0,0
D10,"octubre , 2026",0,0,0
D10,"noviembre , 2026",0,0,0
D10,"diciembre , 2026",0,0,0
